Year,Month,Day,Hour,Minute,DHI,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2020,1,29,4,0,0,20.1,0,0,0,0,20.1,0,0,0,0.259,99.79,137.20000000000002,0.16,933,3.5,100,1.5,N/A
2020,1,29,5,0,0,19.900000000000002,0,0,0,0,19.900000000000002,0,0,0,0.259,99.96000000000001,131.68,0.16,933,3.5,101,1.3,N/A
2020,1,29,6,0,0,19.6,0,0,0,0,19.6,0,0,0,0.26,100,122.85000000000001,0.16,933,3.5,101,1.1,N/A
2020,1,29,7,0,0,19.3,0,0,0,0,19.3,0,0,0,0.261,100,112,0.16,933,3.5,100,0.9,N/A
2020,1,29,8,0,0,19.400000000000002,0,0,0,0,19.400000000000002,0,0,0,0.261,100,99.94,0.16,934,3.5,91,0.9,N/A
2020,1,29,9,0,21,20.700000000000003,21,88,25,0,20.400000000000002,88,0,25,0.261,97.99000000000001,86.95,0.16,934,3.5,71,1.5,N/A
2020,1,29,10,0,87,22.5,87,479,220,0,20.900000000000002,479,0,220,0.262,90.46000000000001,73.88,0.16,935,3.6,38,1.6,N/A
2020,1,29,11,0,119,25.3,119,687,458,0,20.700000000000003,687,0,458,0.263,75.79,60.4,0.16,935,3.6,1,2,N/A
2020,1,29,12,0,118,28.1,118,837,692,0,20.400000000000002,837,0,692,0.263,63,46.74,0.16,935,3.7,338,2.4000000000000004,N/A
2020,1,29,13,0,132,29.8,132,887,877,0,20.5,887,0,877,0.262,57.42,33,0.16,935,3.7,330,2.7,N/A
2020,1,29,14,0,143,30.700000000000003,143,911,1003,0,20.6,911,0,1003,0.261,54.88,19.39,0.16,934,3.8000000000000003,328,2.9000000000000004,N/A
2020,1,29,15,0,151,31.200000000000003,151,918,1061,0,20.6,918,0,1061,0.259,53.35,7.23,0.16,934,3.8000000000000003,326,3,N/A
2020,1,29,16,0,152,31.3,152,911,1046,0,20.5,911,0,1046,0.258,52.82,10.98,0.16,933,3.9000000000000004,325,2.9000000000000004,N/A
2020,1,29,17,0,143,31.1,143,896,961,0,20.5,896,0,961,0.257,53.18,24.1,0.16,933,3.9000000000000004,325,2.6,N/A
2020,1,29,18,0,404,30.6,151,829,806,2,20.3,240,0,593,0.256,54.34,37.79,0.16,933,4,323,2.2,N/A
2020,1,29,19,0,133,29.8,133,759,605,1,20.3,759,0,605,0.256,56.82,51.52,0.16,933,4,322,1.7000000000000002,N/A
2020,1,29,20,0,106,28.6,106,635,373,0,21,635,0,373,0.256,63.49,65.15,0.16,933,4.1000000000000005,324,1,N/A
2020,1,29,21,0,66,26.5,66,371,140,0,22.3,371,0,140,0.255,77.53,78.55,0.16,933,4.1000000000000005,333,0.6000000000000001,N/A
2020,1,29,22,0,0,25.200000000000003,0,0,0,8,22,0,0,0,0.255,82.41,91.73,0.16,933,4.1000000000000005,342,0.5,N/A
2020,1,29,23,0,0,24.3,0,0,0,7,22.200000000000003,0,0,0,0.255,88,104.32000000000001,0.16,934,4.3,18,0.8,N/A
2020,1,30,0,0,0,23.5,0,0,0,6,22.400000000000002,0,0,0,0.256,93.41,116.06,0.16,935,4.5,27,1,N/A
2020,1,30,1,0,0,23.200000000000003,0,0,0,6,22.3,0,0,0,0.256,94.46000000000001,126.37,0.16,935,4.7,16,1.2000000000000002,N/A
2020,1,30,2,0,0,23,0,0,0,7,22.200000000000003,0,0,0,0.255,95.23,134.27,0.16,935,4.800000000000001,5,1.2000000000000002,N/A
2020,1,30,3,0,0,22.700000000000003,0,0,0,6,22.1,0,0,0,0.255,96.59,138.34,0.16,934,4.800000000000001,359,1.2000000000000002,N/A
2020,1,30,4,0,0,22.400000000000002,0,0,0,6,22,0,0,0,0.256,97.60000000000001,137.47,0.16,934,4.7,353,1.2000000000000002,N/A
2020,1,30,5,0,0,22.200000000000003,0,0,0,6,21.900000000000002,0,0,0,0.256,98.05,131.93,0.16,933,4.7,339,1.4000000000000001,N/A
2020,1,30,6,0,0,22,0,0,0,6,21.900000000000002,0,0,0,0.256,99.54,123.07000000000001,0.16,933,4.6000000000000005,330,1.8,N/A
2020,1,30,7,0,0,22.1,0,0,0,6,22.1,0,0,0,0.257,99.82000000000001,112.19,0.16,933,4.6000000000000005,328,2.4000000000000004,N/A
2020,1,30,8,0,0,22.200000000000003,0,0,0,8,22.200000000000003,0,0,0,0.257,99.87,100.11,0.16,933,4.6000000000000005,325,3,N/A
2020,1,30,9,0,15,23.1,19,56,22,7,22.6,0,7,15,0.257,96.86,87.10000000000001,0.16,934,4.7,324,3.7,N/A
2020,1,30,10,0,109,24.400000000000002,97,408,209,4,22.700000000000003,57,0,124,0.258,90,74.02,0.16,935,4.800000000000001,323,4.800000000000001,N/A
2020,1,30,11,0,215,26.3,133,635,445,4,22.200000000000003,70,0,250,0.258,78.22,60.52,0.16,935,4.800000000000001,318,5.6000000000000005,N/A
2020,1,30,12,0,314,27.700000000000003,148,765,672,4,21.900000000000002,343,0,549,0.258,70.82000000000001,46.85,0.16,935,4.7,317,5.800000000000001,N/A
2020,1,30,13,0,422,28.700000000000003,156,840,859,3,21.8,89,0,496,0.257,66.2,33.12,0.16,935,4.7,318,5.9,N/A
2020,1,30,14,0,422,29.3,158,881,989,4,21.700000000000003,39,0,458,0.256,63.7,19.53,0.16,935,4.7,319,6.1000000000000005,N/A
2020,1,30,15,0,497,29.6,146,915,1053,3,21.6,465,0,958,0.255,62.32,7.46,0.16,934,4.800000000000001,320,6.300000000000001,N/A
2020,1,30,16,0,147,29.6,147,911,1041,0,21.400000000000002,911,0,1041,0.254,61.28,11.09,0.16,934,4.800000000000001,320,6.300000000000001,N/A
2020,1,30,17,0,492,29,142,893,956,7,20.900000000000002,185,0,661,0.254,61.68,24.14,0.16,933,4.7,319,6,N/A
2020,1,30,18,0,402,28.400000000000002,136,849,807,8,20.8,115,0,493,0.254,63.4,37.83,0.16,933,4.7,320,5.7,N/A
2020,1,30,19,0,297,27.5,123,775,605,7,20.900000000000002,112,0,367,0.255,67.39,51.56,0.16,933,4.7,323,5.2,N/A
2020,1,30,20,0,8,26.200000000000003,99,653,373,9,21.3,0,0,8,0.255,74.68,65.2,0.16,933,4.7,327,4.3,N/A
2020,1,30,21,0,51,24.700000000000003,60,414,142,6,21.8,0,7,51,0.255,83.72,78.61,0.16,934,4.800000000000001,332,3.4000000000000004,N/A
2020,1,30,22,0,0,23.700000000000003,0,0,0,7,21.900000000000002,0,0,0,0.255,89.42,91.81,0.16,934,4.800000000000001,336,3.3000000000000003,N/A
2020,1,30,23,0,0,23.200000000000003,0,0,0,6,21.900000000000002,0,0,0,0.254,92.52,104.43,0.16,935,4.800000000000001,337,3.5,N/A
2020,1,31,0,0,0,22.8,0,0,0,7,22,0,0,0,0.254,95.11,116.2,0.16,935,4.800000000000001,338,3.7,N/A
2020,1,31,1,0,0,22.6,0,0,0,6,22,0,0,0,0.253,96.61,126.55,0.16,935,4.800000000000001,337,3.9000000000000004,N/A
2020,1,31,2,0,0,22.5,0,0,0,7,22,0,0,0,0.253,97.05,134.49,0.16,934,4.800000000000001,334,3.9000000000000004,N/A
2020,1,31,3,0,0,22.400000000000002,0,0,0,7,21.900000000000002,0,0,0,0.253,97.26,138.6,0.16,934,4.800000000000001,332,4,N/A
2020,1,31,4,0,0,22.200000000000003,0,0,0,8,21.8,0,0,0,0.253,97.75,137.75,0.16,933,4.7,330,4,N/A
2020,1,31,5,0,0,22.1,0,0,0,8,21.700000000000003,0,0,0,0.253,97.55,132.19,0.16,933,4.7,328,3.9000000000000004,N/A
2020,1,31,6,0,0,21.900000000000002,0,0,0,7,21.5,0,0,0,0.254,97.79,123.29,0.16,933,4.7,327,3.8000000000000003,N/A
2020,1,31,7,0,0,21.8,0,0,0,7,21.3,0,0,0,0.255,97.26,112.38,0.16,933,4.7,326,3.7,N/A
2020,1,31,8,0,0,21.700000000000003,0,0,0,8,21.200000000000003,0,0,0,0.255,96.95,100.27,0.16,934,4.7,326,3.7,N/A
2020,1,31,9,0,10,21.900000000000002,19,55,21,8,21.3,0,7,10,0.256,96.26,87.23,0.16,935,4.7,326,3.8000000000000003,N/A
2020,1,31,10,0,32,22.6,97,405,207,4,21.5,0,0,32,0.258,93.26,74.15,0.16,935,4.7,323,4.1000000000000005,N/A
2020,1,31,11,0,222,23.700000000000003,142,606,439,8,21.400000000000002,112,0,276,0.258,87.21000000000001,60.64,0.16,935,4.800000000000001,316,4.7,N/A
2020,1,31,12,0,338,25.200000000000003,157,746,666,4,21.400000000000002,140,0,433,0.259,79.48,46.96,0.16,935,4.800000000000001,313,5.2,N/A
2020,1,31,13,0,395,26.5,169,815,851,4,21.400000000000002,57,0,443,0.258,73.58,33.230000000000004,0.16,935,4.800000000000001,312,5.5,N/A
2020,1,31,14,0,478,27.3,175,856,981,3,21.3,75,0,548,0.258,69.93,19.66,0.16,934,4.800000000000001,312,5.6000000000000005,N/A
2020,1,31,15,0,534,27.900000000000002,177,872,1041,3,21.200000000000003,271,0,803,0.257,66.84,7.71,0.16,934,4.9,312,5.4,N/A
2020,1,31,16,0,528,28.3,178,866,1028,4,21,112,0,638,0.257,64.72,11.22,0.16,933,4.9,311,5.1000000000000005,N/A
2020,1,31,17,0,439,28.400000000000002,177,837,941,4,20.900000000000002,57,0,491,0.257,63.95,24.2,0.16,933,5,311,4.7,N/A
2020,1,31,18,0,307,28.200000000000003,158,807,795,4,20.900000000000002,24,0,326,0.257,64.57000000000001,37.87,0.16,933,5.1000000000000005,313,4.2,N/A
2020,1,31,19,0,281,27.6,149,714,592,4,21.1,66,0,322,0.257,67.85,51.6,0.16,933,5.1000000000000005,316,3.5,N/A
2020,1,31,20,0,161,26.400000000000002,123,566,360,3,21.900000000000002,359,0,312,0.257,76.24,65.25,0.16,933,5.2,323,2.4000000000000004,N/A
2020,1,31,21,0,37,24.8,72,311,133,4,22.400000000000002,0,7,37,0.256,86.39,78.68,0.16,934,5.2,330,1.7000000000000002,N/A
2020,1,31,22,0,0,23.900000000000002,0,0,0,8,22.3,0,0,0,0.256,90.79,91.9,0.16,934,5.300000000000001,334,1.9000000000000001,N/A
2020,1,31,23,0,0,23.400000000000002,0,0,0,4,22.200000000000003,0,0,0,0.255,92.81,104.54,0.16,935,5.300000000000001,331,2.3000000000000003,N/A
2020,2,1,0,0,0,23,0,0,0,4,22,0,0,0,0.254,94.2,116.34,0.16,935,5.300000000000001,326,2.8000000000000003,N/A
2020,2,1,1,0,0,22.700000000000003,0,0,0,6,21.900000000000002,0,0,0,0.254,95.15,126.74000000000001,0.16,935,5.300000000000001,321,3,N/A
2020,2,1,2,0,0,22.3,0,0,0,9,21.8,0,0,0,0.253,96.97,134.73,0.16,935,5.300000000000001,317,3,N/A
2020,2,1,3,0,0,22,0,0,0,4,21.700000000000003,0,0,0,0.253,98.18,138.88,0.16,934,5.300000000000001,315,3,N/A
2020,2,1,4,0,0,21.900000000000002,0,0,0,3,21.6,0,0,0,0.252,98.39,138.02,0.16,934,5.300000000000001,314,3,N/A
2020,2,1,5,0,0,21.8,0,0,0,6,21.6,0,0,0,0.253,98.78,132.44,0.16,934,5.300000000000001,314,2.8000000000000003,N/A
2020,2,1,6,0,0,21.700000000000003,0,0,0,8,21.6,0,0,0,0.253,99.23,123.52,0.16,934,5.300000000000001,315,2.6,N/A
2020,2,1,7,0,0,21.8,0,0,0,8,21.6,0,0,0,0.253,98.71000000000001,112.57000000000001,0.16,934,5.300000000000001,307,2.7,N/A
2020,2,1,8,0,0,21.8,0,0,0,8,21.700000000000003,0,0,0,0.253,99.19,100.44,0.16,935,5.4,300,2.7,N/A
2020,2,1,9,0,10,22.3,17,41,19,4,21.900000000000002,0,7,10,0.253,97.8,87.37,0.16,935,5.300000000000001,299,2.6,N/A
2020,2,1,10,0,8,23.200000000000003,95,404,204,4,22.3,0,0,8,0.254,94.88,74.28,0.16,936,5.2,295,2.8000000000000003,N/A
2020,2,1,11,0,118,24.400000000000002,127,640,440,4,22.400000000000002,0,0,118,0.253,88.55,60.76,0.16,936,5.1000000000000005,282,3.1,N/A
2020,2,1,12,0,273,25.700000000000003,142,768,665,4,22.1,28,0,292,0.253,80.49,47.07,0.16,936,5,279,3,N/A
2020,2,1,13,0,393,26.6,149,841,852,3,21.8,56,0,439,0.252,74.82000000000001,33.34,0.16,936,4.9,283,2.8000000000000003,N/A
2020,2,1,14,0,366,27.200000000000003,152,884,984,3,21.5,24,0,388,0.252,71.07000000000001,19.8,0.16,935,4.800000000000001,288,2.7,N/A
2020,2,1,15,0,531,27.5,159,893,1043,3,21.3,281,0,809,0.251,68.96000000000001,7.96,0.16,935,4.800000000000001,290,2.7,N/A
2020,2,1,16,0,504,27.5,159,890,1032,3,21.200000000000003,76,0,579,0.251,68.53,11.36,0.16,934,4.800000000000001,289,2.5,N/A
2020,2,1,17,0,490,27,154,870,947,3,21.3,154,0,631,0.252,70.98,24.26,0.16,934,4.9,286,2.1,N/A
2020,2,1,18,0,222,26.1,163,794,789,8,21.5,11,0,231,0.252,75.85000000000001,37.910000000000004,0.16,934,5,272,1.5,N/A
2020,2,1,19,0,35,25,152,703,588,9,21.8,0,0,35,0.252,82.32000000000001,51.65,0.16,934,5.1000000000000005,218,1.1,N/A
2020,2,1,20,0,8,24,118,576,358,9,22.1,0,0,8,0.252,89.13,65.31,0.16,935,5.2,156,1.4000000000000001,N/A
2020,2,1,21,0,20,22.8,76,278,130,6,22.200000000000003,0,7,20,0.253,96.18,78.75,0.16,935,5.300000000000001,142,1.5,N/A
2020,2,1,22,0,0,22.200000000000003,0,0,0,6,22.1,0,0,0,0.254,99.16,91.99,0.16,936,5.300000000000001,134,1.6,N/A
2020,2,1,23,0,0,21.900000000000002,0,0,0,6,21.8,0,0,0,0.254,99.53,104.65,0.16,936,5.300000000000001,129,1.7000000000000002,N/A
2020,2,2,0,0,0,21.6,0,0,0,6,21.6,0,0,0,0.254,100,116.49000000000001,0.16,936,5.300000000000001,122,1.8,N/A
2020,2,2,1,0,0,21.400000000000002,0,0,0,8,21.400000000000002,0,0,0,0.254,100,126.93,0.16,936,5.2,114,1.8,N/A
2020,2,2,2,0,0,21.200000000000003,0,0,0,8,21.200000000000003,0,0,0,0.254,100,134.97,0.16,935,5.2,111,1.6,N/A
2020,2,2,3,0,0,21,0,0,0,8,21,0,0,0,0.254,100,139.15,0.16,935,5.2,119,1.3,N/A
2020,2,2,4,0,0,20.900000000000002,0,0,0,8,20.900000000000002,0,0,0,0.253,100,138.31,0.16,935,5.2,126,1.2000000000000002,N/A
2020,2,2,5,0,0,20.700000000000003,0,0,0,8,20.700000000000003,0,0,0,0.252,100,132.7,0.16,935,5.1000000000000005,124,1,N/A
2020,2,2,6,0,0,20.6,0,0,0,8,20.6,0,0,0,0.251,100,123.74000000000001,0.16,935,5.1000000000000005,120,0.8,N/A
2020,2,2,7,0,0,20.5,0,0,0,8,20.5,0,0,0,0.25,100,112.76,0.16,935,5,123,0.6000000000000001,N/A
2020,2,2,8,0,0,20.400000000000002,0,0,0,8,20.400000000000002,0,0,0,0.249,100,100.61,0.16,936,4.9,125,0.7000000000000001,N/A
2020,2,2,9,0,8,21,16,32,17,8,20.900000000000002,0,7,8,0.248,99.29,87.51,0.16,936,4.9,119,1.4000000000000001,N/A
2020,2,2,10,0,76,21.8,99,381,202,4,21.200000000000003,0,0,76,0.249,96.43,74.41,0.16,937,4.800000000000001,105,1.5,N/A
2020,2,2,11,0,72,23,141,605,436,4,21.3,0,0,72,0.249,90.18,60.88,0.16,937,4.800000000000001,93,0.9,N/A
2020,2,2,12,0,238,24.3,163,732,660,8,21.1,16,0,249,0.249,82.55,47.19,0.16,937,4.800000000000001,241,0.6000000000000001,N/A
2020,2,2,13,0,340,25.200000000000003,170,812,848,8,21,29,0,365,0.249,77.76,33.46,0.16,937,4.800000000000001,235,1.5,N/A
2020,2,2,14,0,490,25.6,171,860,980,7,21.1,93,0,577,0.25,76.15,19.94,0.16,937,4.800000000000001,226,2.1,N/A
2020,2,2,15,0,296,25.700000000000003,174,874,1039,8,21.1,17,0,313,0.25,75.95,8.21,0.16,936,4.9,218,2.5,N/A
2020,2,2,16,0,457,25.5,170,875,1028,8,21.1,44,0,500,0.251,76.74,11.5,0.16,936,4.9,206,2.5,N/A
2020,2,2,17,0,380,24.8,159,862,944,8,21,30,0,408,0.251,79.61,24.32,0.16,936,4.9,190,2.6,N/A
2020,2,2,18,0,366,23.900000000000002,156,809,794,7,21,56,0,411,0.253,83.94,37.97,0.16,936,4.800000000000001,174,2.7,N/A
2020,2,2,19,0,83,22.900000000000002,136,743,596,6,21.200000000000003,0,0,83,0.254,90,51.71,0.16,936,4.7,157,2.7,N/A
2020,2,2,20,0,27,22,104,633,368,6,21.3,0,0,27,0.255,95.61,65.37,0.16,936,4.6000000000000005,143,2.4000000000000004,N/A
2020,2,2,21,0,35,21.3,64,381,138,6,21.1,0,7,35,0.256,98.89,78.82000000000001,0.16,937,4.5,132,2,N/A
2020,2,2,22,0,0,20.900000000000002,0,0,0,8,20.900000000000002,0,0,0,0.256,99.9,92.09,0.16,937,4.4,127,1.6,N/A
2020,2,2,23,0,0,20.700000000000003,0,0,0,6,20.700000000000003,0,0,0,0.255,100,104.78,0.16,937,4.4,129,1.3,N/A
2020,2,3,0,0,0,20.5,0,0,0,8,20.5,0,0,0,0.256,99.78,116.65,0.16,937,4.3,127,1,N/A
2020,2,3,1,0,0,20.200000000000003,0,0,0,8,20.200000000000003,0,0,0,0.256,99.93,127.13000000000001,0.16,937,4.3,114,1.1,N/A
2020,2,3,2,0,0,20.1,0,0,0,8,20,0,0,0,0.256,99.37,135.21,0.16,936,4.3,102,1.4000000000000001,N/A
2020,2,3,3,0,0,19.900000000000002,0,0,0,8,19.900000000000002,0,0,0,0.255,99.99000000000001,139.44,0.16,935,4.2,96,1.7000000000000002,N/A
2020,2,3,4,0,0,19.8,0,0,0,8,19.8,0,0,0,0.255,100,138.6,0.16,934,4.2,96,1.8,N/A
2020,2,3,5,0,0,19.8,0,0,0,8,19.8,0,0,0,0.255,100,132.96,0.16,934,4.2,95,1.8,N/A
2020,2,3,6,0,0,19.900000000000002,0,0,0,7,19.8,0,0,0,0.255,99.67,123.97,0.16,934,4.3,90,1.6,N/A
2020,2,3,7,0,0,19.8,0,0,0,8,19.8,0,0,0,0.256,100,112.95,0.16,935,4.3,89,1.3,N/A
2020,2,3,8,0,0,19.8,0,0,0,8,19.8,0,0,0,0.257,100,100.77,0.16,935,4.3,91,1,N/A
2020,2,3,9,0,7,20.400000000000002,17,81,20,8,20.200000000000003,0,7,7,0.258,98.87,87.65,0.16,936,4.3,97,1.5,N/A
2020,2,3,10,0,8,21.200000000000003,78,500,211,4,20.5,0,0,8,0.258,95.57000000000001,74.53,0.16,936,4.3,102,1.7000000000000002,N/A
2020,2,3,11,0,214,22.1,110,700,449,4,20.6,81,0,253,0.258,91.23,60.99,0.16,936,4.3,105,1.9000000000000001,N/A
2020,2,3,12,0,294,22.900000000000002,129,804,674,4,20.6,44,0,323,0.257,86.82000000000001,47.300000000000004,0.16,936,4.4,114,2.1,N/A
2020,2,3,13,0,280,23.6,142,863,861,4,20.6,17,0,294,0.257,83.47,33.57,0.16,936,4.4,125,2.3000000000000003,N/A
2020,2,3,14,0,256,23.900000000000002,150,893,989,8,20.8,15,0,270,0.257,82.91,20.080000000000002,0.16,935,4.5,137,2.4000000000000004,N/A
2020,2,3,15,0,471,24.1,158,900,1048,8,21,48,0,519,0.258,82.96000000000001,8.47,0.16,935,4.6000000000000005,154,2.5,N/A
2020,2,3,16,0,534,24,157,898,1036,7,21.1,224,0,754,0.259,83.89,11.66,0.16,935,4.6000000000000005,171,2.8000000000000003,N/A
2020,2,3,17,0,142,23.900000000000002,142,892,954,1,21.1,892,0,954,0.259,84.41,24.400000000000002,0.16,934,4.6000000000000005,172,3.2,N/A
2020,2,3,18,0,187,23.5,127,864,807,8,21,8,0,193,0.26,86,38.03,0.16,934,4.5,168,3.6,N/A
2020,2,3,19,0,240,22.8,106,812,608,8,20.900000000000002,25,0,256,0.26,89.02,51.77,0.16,934,4.5,163,3.6,N/A
2020,2,3,20,0,7,21.900000000000002,83,704,376,6,20.8,0,0,7,0.261,93.54,65.44,0.16,935,4.5,156,3.2,N/A
2020,2,3,21,0,43,21.1,55,441,140,4,20.700000000000003,0,7,43,0.261,97.31,78.9,0.16,935,4.6000000000000005,146,2.6,N/A
2020,2,3,22,0,0,20.6,0,0,0,4,20.5,0,0,0,0.261,99.09,92.19,0.16,936,4.6000000000000005,138,2.5,N/A
2020,2,3,23,0,0,20.400000000000002,0,0,0,8,20.3,0,0,0,0.26,99.4,104.9,0.16,937,4.6000000000000005,133,2.4000000000000004,N/A
2020,2,4,0,0,0,20.3,0,0,0,8,20.200000000000003,0,0,0,0.261,99.31,116.81,0.16,937,4.5,132,2.3000000000000003,N/A
2020,2,4,1,0,0,20.1,0,0,0,8,20.1,0,0,0,0.261,99.81,127.33,0.16,937,4.5,131,2.5,N/A
2020,2,4,2,0,0,20,0,0,0,8,20,0,0,0,0.26,99.96000000000001,135.46,0.16,936,4.4,125,2.6,N/A
2020,2,4,3,0,0,19.900000000000002,0,0,0,8,19.900000000000002,0,0,0,0.259,100,139.72,0.16,935,4.4,116,2.6,N/A
2020,2,4,4,0,0,19.900000000000002,0,0,0,8,19.900000000000002,0,0,0,0.259,100,138.89000000000001,0.16,934,4.3,110,2.5,N/A
2020,2,4,5,0,0,19.8,0,0,0,8,19.8,0,0,0,0.258,100,133.23,0.16,934,4.2,106,2.2,N/A
2020,2,4,6,0,0,19.6,0,0,0,8,19.6,0,0,0,0.258,100,124.19,0.16,934,4.2,100,1.6,N/A
2020,2,4,7,0,0,19.5,0,0,0,8,19.5,0,0,0,0.257,99.84,113.14,0.16,935,4.2,103,1.4000000000000001,N/A
2020,2,4,8,0,0,19.400000000000002,0,0,0,8,19.3,0,0,0,0.256,99.39,100.93,0.16,935,4.3,109,1.5,N/A
2020,2,4,9,0,7,19.900000000000002,16,77,19,8,19.5,0,7,7,0.255,97.3,87.78,0.16,935,4.3,113,1.9000000000000001,N/A
2020,2,4,10,0,40,20.5,78,491,208,4,19.400000000000002,0,0,40,0.254,93.55,74.66,0.16,936,4.3,109,2,N/A
2020,2,4,11,0,193,21.200000000000003,111,692,445,4,19.400000000000002,33,0,209,0.254,89.29,61.11,0.16,936,4.4,104,1.8,N/A
2020,2,4,12,0,189,22,133,795,671,8,19.400000000000002,6,0,193,0.253,84.97,47.410000000000004,0.16,936,4.4,96,1.4000000000000001,N/A
2020,2,4,13,0,434,23.1,150,848,856,4,19.5,144,0,554,0.253,80.06,33.69,0.16,936,4.4,68,0.6000000000000001,N/A
2020,2,4,14,0,501,24.3,161,879,986,7,19.8,123,0,617,0.252,76.17,20.22,0.16,936,4.3,292,0.5,N/A
2020,2,4,15,0,463,25.200000000000003,174,880,1044,3,20.200000000000003,45,0,508,0.253,74,8.73,0.16,936,4.3,240,1.1,N/A
2020,2,4,16,0,215,25.5,179,868,1029,4,20.400000000000002,13,0,227,0.254,73.36,11.83,0.16,935,4.4,205,1.5,N/A
2020,2,4,17,0,451,25.1,176,844,944,2,20.5,357,7,775,0.255,75.5,24.48,0.16,935,4.4,178,1.9000000000000001,N/A
2020,2,4,18,0,197,24.3,180,773,788,3,20.6,9,0,204,0.256,79.77,38.09,0.16,934,4.5,158,2.3000000000000003,N/A
2020,2,4,19,0,248,23.400000000000002,165,679,584,3,20.8,30,0,267,0.256,85.29,51.83,0.16,934,4.7,147,2.4000000000000004,N/A
2020,2,4,20,0,180,22.200000000000003,129,545,355,3,20.900000000000002,101,0,222,0.257,92.35000000000001,65.51,0.16,935,4.800000000000001,143,2.3000000000000003,N/A
2020,2,4,21,0,45,21.3,75,274,127,3,20.900000000000002,0,7,45,0.256,97.59,78.99,0.16,935,4.9,143,1.9000000000000001,N/A
2020,2,4,22,0,0,20.900000000000002,0,0,0,1,20.8,0,0,0,0.255,99.42,92.29,0.16,936,4.9,145,1.7000000000000002,N/A
2020,2,4,23,0,0,20.700000000000003,0,0,0,3,20.6,0,0,0,0.253,99.69,105.03,0.16,936,4.9,145,1.5,N/A
2020,2,5,0,0,0,20.6,0,0,0,3,20.5,0,0,0,0.252,99.45,116.97,0.16,936,4.9,141,1.5,N/A
2020,2,5,1,0,0,20.400000000000002,0,0,0,4,20.400000000000002,0,0,0,0.251,99.82000000000001,127.54,0.16,936,4.800000000000001,136,1.5,N/A
2020,2,5,2,0,0,20.200000000000003,0,0,0,0,20.200000000000003,0,0,0,0.25,100,135.72,0.16,936,4.800000000000001,137,1.4000000000000001,N/A
2020,2,5,3,0,0,20,0,0,0,4,20,0,0,0,0.249,100,140.02,0.16,935,4.7,139,1.2000000000000002,N/A
2020,2,5,4,0,0,19.8,0,0,0,4,19.8,0,0,0,0.249,100,139.18,0.16,934,4.6000000000000005,139,1.1,N/A
2020,2,5,5,0,0,19.700000000000003,0,0,0,3,19.700000000000003,0,0,0,0.248,100,133.49,0.16,934,4.6000000000000005,139,0.9,N/A
2020,2,5,6,0,0,19.6,0,0,0,3,19.6,0,0,0,0.248,100,124.42,0.16,934,4.5,140,0.8,N/A
2020,2,5,7,0,0,19.5,0,0,0,3,19.5,0,0,0,0.249,100,113.34,0.16,934,4.4,142,0.8,N/A
2020,2,5,8,0,0,19.400000000000002,0,0,0,7,19.400000000000002,0,0,0,0.25,100,101.10000000000001,0.16,934,4.3,145,0.8,N/A
2020,2,5,9,0,6,20.3,15,48,17,4,20,0,7,6,0.252,98.22,87.91,0.16,934,4.3,146,1.6,N/A
2020,2,5,10,0,4,21.400000000000002,85,445,202,7,20.3,0,0,4,0.253,93.63,74.79,0.16,935,4.3,139,1.5,N/A
2020,2,5,11,0,70,23,125,650,437,8,20.400000000000002,0,0,70,0.254,85.46000000000001,61.230000000000004,0.16,935,4.4,124,1.1,N/A
2020,2,5,12,0,249,24.700000000000003,146,766,663,6,20.5,19,0,262,0.253,77.45,47.52,0.16,936,4.4,92,0.4,N/A
2020,2,5,13,0,429,25.900000000000002,167,819,848,8,20.6,120,0,529,0.252,72.57000000000001,33.8,0.16,935,4.4,311,0.5,N/A
2020,2,5,14,0,492,26.6,182,846,975,8,20.8,101,0,587,0.252,70.61,20.36,0.16,935,4.5,293,0.9,N/A
2020,2,5,15,0,520,26.900000000000002,196,848,1033,7,20.900000000000002,92,7,611,0.251,69.9,8.99,0.16,935,4.5,280,1.1,N/A
2020,2,5,16,0,331,26.8,204,833,1018,4,21,19,0,350,0.251,70.60000000000001,12.01,0.16,934,4.5,260,1.1,N/A
2020,2,5,17,0,200,26.5,200,805,932,0,21,805,0,932,0.251,72.03,24.580000000000002,0.16,934,4.6000000000000005,235,1,N/A
2020,2,5,18,0,394,25.900000000000002,183,766,785,2,21.1,101,0,474,0.252,74.89,38.17,0.16,934,4.6000000000000005,188,1,N/A
2020,2,5,19,0,274,25.1,168,672,582,3,21.400000000000002,339,0,484,0.252,79.91,51.9,0.16,933,4.6000000000000005,149,1.3,N/A
2020,2,5,20,0,32,24.1,135,523,352,4,21.700000000000003,0,0,32,0.253,86.45,65.59,0.16,934,4.6000000000000005,136,1.4000000000000001,N/A
2020,2,5,21,0,67,22.8,77,250,125,8,22.1,8,7,69,0.253,95.63,79.08,0.16,934,4.5,129,1.1,N/A
2020,2,5,22,0,0,22.1,0,0,0,3,21.900000000000002,0,0,0,0.253,98.86,92.4,0.16,934,4.4,120,0.9,N/A
